Trial reward
1,0.00186469,0.014624,0.0109918,0.0267163,0.0369976,0.0280495,0.03001,0.039443,0.0429578,0.0750011,0.0728338,0.0768315,0.0754487,0.0739037,0.0681377,0.0682598,0.0564784,0.068249,0.0614905,0.0751548,0.067702,0.0644498,0.0730743,0.069866,0.0691209,0.0673112,0.0778038,0.082933,0.0768106,0.060767,0.076904,0.0696978,0.0791781,0.0714911,0.0738155,0.0664428,0.0697378,0.0740396,0.0695136,0.0744851,0.0762149,0.0694125,0.0595306,0.0690635,0.0681168,0.0737752,0.0728544,0.0725113,0.0725169,0.0740479,0.0782694,0.0700732,0.0692939,0.0698638,0.0757104,0.0742055,0.074733,0.0684437,0.074272,0.0713162,0.065761,0.0665227,0.0757938,0.0648351,0.0670102,0.0792627,0.0652684,0.0772556,0.067253,0.0652646,0.0733379,0.0761555,0.0763935,0.0841623,0.0798591,0.0615746,0.0733122,0.0683064,0.0784028,0.0801401,0.0741393,0.065017,0.0721221,0.0811931,0.0758815,0.0661426,0.0641598,0.0645305,0.0854182,0.0743245,0.0732222,0.0778697,0.0695381,0.0679764,0.0761325,0.0655823,0.0711642,0.0699964,0.0828274,0.0758347,
2,-0.00987061,0.00984801,0.0464836,0.0200325,0.0206951,-0.00460096,-0.00548008,0.000886002,-0.00348435,0.0180021,0.0493675,0.041563,0.0038974,0.0235074,0.0212754,0.0278196,0.0186568,0.036198,0.0394811,0.0377096,0.0379041,0.0488996,0.0119486,0.0337321,0.0503418,0.0502224,0.0591077,0.0618661,0.0601213,0.051734,0.0508079,0.0606956,0.0619562,0.0515823,0.0587311,0.0558856,0.0564756,0.0513792,0.0545271,0.0515701,0.0608298,0.0555249,0.0568613,0.045027,0.0580336,0.0528504,0.0497088,0.0551225,0.0508338,0.0664958,0.0557388,0.0597463,0.0473878,0.0536277,0.0550209,0.0621109,0.063666,0.0506875,0.065144,0.0448323,0.051422,0.0540454,0.0559876,0.0538701,0.0448205,0.0586254,0.0551368,0.0559113,0.0446059,0.0459292,0.0580758,0.0540109,0.0618871,0.0665247,0.0510182,0.0552493,0.0596245,0.0570128,0.0623056,0.0627803,0.0532786,0.0482341,0.0587442,0.0605861,0.0583629,0.0548853,0.0517195,0.0613611,0.0596363,0.0549491,0.0469443,0.0583394,0.0515762,0.0575528,0.062865,0.0489646,0.0586284,0.0619929,0.0716549,0.0646695,
3,0.0118168,0.00764095,0.010675,0.0210281,0.000918534,0.0140314,0.0136144,0.00559638,0.0323791,0.0358786,0.0196994,0.0159575,0.0148318,0.00388247,0.00607699,-0.00174223,0.0055318,0.0101561,0.00924046,0.0125105,0.0152439,0.0076948,0.0162852,0.0213586,0.0196133,0.022367,0.0168154,0.0181822,0.00857394,0.00343021,0.0181065,0.0164162,0.0382519,0.0309399,0.0291004,0.0393938,0.0276516,0.0302031,0.0248335,0.0334901,0.0264981,0.0372395,0.0459055,0.0453222,0.0336699,0.0396918,0.0363639,0.0408306,0.0322544,0.0362653,0.0309321,0.0327402,0.0287392,0.0486672,0.0405147,0.0278339,0.0312052,0.0299064,0.0336471,0.0330146,0.0404896,0.0407164,0.0387965,0.0424338,0.0275801,0.0426115,0.0367476,0.0246858,0.0391395,0.0342744,0.0369364,0.0386261,0.0396173,0.0275706,0.0367875,0.0356853,0.0397443,0.0302698,0.0355652,0.0483698,0.0236609,0.0389451,0.0251843,0.0345346,0.0292552,0.0394558,0.0336747,0.0326362,0.0373547,0.033736,0.0470158,0.0327822,0.0272791,0.0414536,0.0295127,0.0455587,0.0356293,0.0375489,0.0403493,0.0366237,
4,0.0123224,0.00888793,0.0532,0.0240708,0.0275914,0.00654192,0.00328586,0.0036285,0.0124389,0.0227382,0.0173325,0.0188766,0.0340091,0.02861,0.020236,0.032477,0.0345757,0.0466415,0.041754,0.0292473,0.0410252,0.0412597,0.0459136,0.0429115,0.0487843,0.0514227,0.0458205,0.0535763,0.0428986,0.0388736,0.0446086,0.0423216,0.0342359,0.0377532,0.0444339,0.0452584,0.0490022,0.0394042,0.0410114,0.0454535,0.0413975,0.0402526,0.046074,0.0462629,0.0448265,0.0466557,0.0321185,0.0431408,0.0373392,0.0491537,0.0500761,0.0371536,0.0462523,0.0505229,0.0539863,0.0411785,0.0497737,0.0540419,0.0443294,0.0446862,0.0354862,0.0388219,0.0491287,0.0414118,0.0413401,0.0453821,0.0395635,0.0432811,0.049986,0.0416658,0.0359152,0.0551682,0.0343897,0.0566608,0.0400833,0.0467804,0.0454257,0.0380931,0.0393537,0.0489264,0.0485478,0.0399935,0.0315791,0.0357127,0.0424736,0.0569745,0.0482996,0.0448816,0.0399063,0.040848,0.0535211,0.0462429,0.0363389,0.0504381,0.0414836,0.0473782,0.0404058,0.0435319,0.0385657,0.0436316,
5,0.019428,0.00643491,0.00422495,0.00701352,0.0427642,0.0160524,0.0305573,0.0824606,0.0847986,0.0888977,0.0795656,0.0883958,0.0871864,0.0915374,0.094695,0.0924963,0.10302,0.0896269,0.0917674,0.0941841,0.0926064,0.0984247,0.086342,0.0919643,0.0939554,0.0941784,0.102126,0.0989704,0.0875232,0.092917,0.0968108,0.095927,0.0911199,0.0884665,0.101867,0.093623,0.101753,0.0829052,0.0877892,0.0978169,0.100897,0.0966658,0.0894425,0.0892037,0.0988831,0.10062,0.0887731,0.093151,0.084224,0.0898422,0.0907201,0.093867,0.0948653,0.102079,0.0947579,0.0909232,0.0966421,0.0965773,0.0943118,0.0890577,0.0917827,0.0951273,0.0951609,0.0987897,0.0969001,0.103753,0.102079,0.0882764,0.0868325,0.0952573,0.100694,0.0912102,0.0906621,0.097051,0.0822791,0.0895755,0.0895072,0.0895164,0.100342,0.098283,0.0847348,0.0937419,0.0948739,0.0940909,0.090592,0.0951931,0.0932245,0.085827,0.0884579,0.08886,0.0847264,0.0872036,0.0903986,0.0862227,0.0957545,0.0903978,0.0834822,0.0893149,0.0873821,0.0934395,
6,0.00173358,0.00568189,0.00624993,0.00965622,-0.00406293,0.0123629,0.0232288,0.0195928,0.0191583,0.0264573,0.0120988,0.0476149,0.0550636,0.0551649,0.048954,0.0495155,0.0633636,0.0633122,0.0603809,0.0635209,0.0565877,0.0609896,0.0631704,0.0626172,0.0582265,0.061834,0.0567307,0.0599645,0.0539479,0.0571604,0.0621129,0.0541324,0.0556039,0.0582799,0.0647009,0.0568876,0.0604032,0.0636062,0.0520671,0.0646803,0.0435962,0.0588789,0.0544109,0.0631444,0.0595398,0.0707836,0.0555278,0.0553612,0.0611088,0.0591306,0.0655642,0.0590805,0.0567784,0.0722344,0.0639295,0.0503678,0.0550105,0.0608128,0.0560941,0.0585293,0.0630793,0.0605328,0.0555931,0.0647677,0.0522601,0.0562231,0.0581952,0.0632716,0.064579,0.0654488,0.0578728,0.0532522,0.0551345,0.0552412,0.061775,0.0543706,0.0701886,0.0667397,0.0624305,0.0609396,0.0523217,0.0580902,0.0544687,0.0591691,0.0571104,0.0550117,0.0646495,0.0600724,0.0649095,0.065772,0.0677316,0.0673643,0.0660583,0.0629072,0.0578254,0.0665173,0.0535587,0.0518978,0.0519986,0.0575474,
7,-0.00196082,-0.000571127,-0.00332508,0.0599989,0.00560991,0.0579734,0.0410003,0.0273249,0.065318,0.0981168,0.0900319,0.0886341,0.0865409,0.0926924,0.070513,0.0806348,0.0944075,0.0833976,0.100494,0.0924577,0.085469,0.0988545,0.0930988,0.08077,0.0894976,0.0807897,0.0961358,0.0958586,0.0813725,0.0861038,0.0576151,0.0756378,0.0598878,0.0607932,0.0804343,0.0668522,0.0701538,0.0600073,0.0756449,0.0637436,0.0710956,0.0688921,0.0710794,0.0760851,0.0808964,0.0739475,0.0669824,0.0642713,0.0613936,0.0625191,0.0654082,0.0699939,0.0593915,0.0647902,0.064201,0.0668125,0.0869789,0.0621483,0.0711765,0.0665008,0.101876,0.0933383,0.105225,0.0927456,0.10112,0.0967936,0.0977111,0.102667,0.107526,0.11394,0.100052,0.108394,0.104107,0.104931,0.0996708,0.111966,0.11787,0.098863,0.107519,0.105696,0.107009,0.0941386,0.105763,0.109247,0.117429,0.10843,0.104074,0.110818,0.0967611,0.104284,0.103637,0.0992251,0.102718,0.106892,0.103296,0.112637,0.103435,0.103181,0.105515,0.101155,
8,0.00614477,-0.00532415,0.0263999,0.00794163,0.0241828,0.0285838,0.0264717,0.027757,0.0385777,0.0510764,0.029365,0.0299532,0.0303182,0.0510199,0.049572,0.0397541,0.0483515,0.057183,0.0419079,0.0408946,0.0545503,0.0429195,0.0502272,0.0471229,0.0591687,0.0541454,0.0432409,0.0586527,0.0571972,0.0393472,0.0488172,0.0513432,0.0471718,0.0507065,0.0372678,0.0518169,0.0469043,0.0469083,0.0474228,0.044807,0.051995,0.0458052,0.0449479,0.0511258,0.048253,0.0556114,0.040737,0.0599815,0.0458784,0.0480075,0.0486522,0.0583073,0.0491045,0.0577459,0.0511726,0.0579571,0.0474473,0.0497838,0.0522588,0.0485723,0.0465724,0.0516438,0.0590575,0.0494236,0.0440801,0.0588641,0.051627,0.0504622,0.050172,0.0524317,0.0393304,0.0640363,0.0573794,0.0615216,0.0532666,0.0590608,0.0469515,0.0483863,0.0556073,0.0556528,0.0543956,0.049887,0.0454582,0.0502255,0.0479472,0.0545489,0.0482993,0.0511632,0.0469126,0.045296,0.0623422,0.0533858,0.0523777,0.0562763,0.0512672,0.0545564,0.0494116,0.0569638,0.0423314,0.0519632,
9,0.00125037,0.00942284,0.0121249,0.0360843,0.0143556,0.0128943,0.0265432,0.0124891,0.0183374,0.0180359,0.0166981,0.0209724,0.00959547,0.0236474,0.055531,0.0700733,0.0696954,0.0664683,0.0730214,0.0688314,0.0656316,0.0699844,0.0571556,0.0657758,0.0607398,0.0649011,0.0630461,0.0682467,0.0707218,0.0590906,0.0694194,0.0714486,0.0704558,0.0794198,0.0662013,0.0691815,0.0651549,0.0505093,0.0655006,0.0559704,0.0645943,0.0675184,0.0665164,0.0670666,0.0652096,0.0707754,0.0739917,0.0664917,0.0678632,0.0836959,0.0577962,0.0670207,0.0548176,0.0644016,0.0689442,0.0601017,0.0668157,0.0550192,0.0725412,0.0646439,0.0621689,0.0664492,0.0654896,0.0604015,0.0596402,0.0670346,0.0552429,0.0514575,0.0760185,0.0638231,0.0648092,0.0636784,0.0573518,0.0531118,0.0723624,0.0613559,0.0643329,0.0652095,0.0702957,0.0614094,0.0597826,0.0692354,0.067053,0.0564037,0.0583656,0.0614675,0.0722242,0.0702086,0.0622642,0.065708,0.0731475,0.0597465,0.0559374,0.0662608,0.0615381,0.072576,0.060788,0.0565467,0.0644479,0.0612711,
10,0.020456,0.0136698,0.0256499,0.00562703,0.0379284,0.0431048,0.0136146,0.0121213,0.0618972,0.0764955,0.0767313,0.0707915,0.0737727,0.0716749,0.07479,0.0761926,0.0798393,0.0864537,0.0789349,0.0779682,0.0772129,0.0788493,0.078284,0.0804286,0.0726108,0.0839567,0.0842512,0.0780408,0.0835465,0.092434,0.0816215,0.088654,0.0759398,0.0822331,0.0902348,0.0762461,0.0845054,0.0689104,0.0714785,0.0833338,0.0806937,0.0786316,0.0714849,0.0776073,0.0816663,0.0786393,0.0669463,0.0771019,0.081648,0.0770844,0.0782403,0.0898341,0.0777307,0.0824574,0.0752158,0.0725464,0.0806841,0.0848547,0.0794235,0.0726154,0.0747655,0.0659547,0.0794218,0.0826795,0.0789002,0.0797052,0.0758587,0.0697527,0.073465,0.0785146,0.080888,0.0803204,0.0720242,0.077602,0.0709583,0.072051,0.0821144,0.0821328,0.0897842,0.078266,0.0759695,0.0768837,0.0758478,0.0754819,0.086484,0.0774861,0.0786491,0.071054,0.0855158,0.07902,0.0730527,0.0700072,0.0789972,0.0699453,0.075709,0.0828955,0.0714645,0.0767297,0.0703643,0.087179,
