Trial reward
1,0.0048,0.029733,0.0137512,0.0191576,0.0077383,0.0205186,0.0257164,0.0329812,0.0239043,0.0290008,0.0074452,0.0135984,0.0148239,0.0160499,0.00772569,-0.000648613,0.0183017,0.0261221,0.0282975,0.0228107,0.0241918,0.00582608,0.0136735,0.0263427,0.0152172,0.0169972,0.012535,0.0208346,0.00834103,0.0130926,0.0064923,0.0228218,0.035096,0.0180515,0.0268704,0.0391879,0.0108889,0.0132688,0.0164088,0.00824116,0.0290238,0.011487,0.0160162,0.0201718,0.0134299,0.0271413,0.0148259,0.0197785,0.0364501,0.0118615,0.0163952,0.0156506,0.0252604,0.019878,0.0270439,0.0152412,0.0159564,0.0134995,0.0282466,0.00958857,0.0181787,0.00530752,0.0250092,0.0364767,0.0103525,0.015413,0.0231406,0.0176508,0.0207999,0.0319468,0.00941667,0.00764398,0.025604,0.024649,0.0285187,0.0276446,0.0303984,0.0153527,0.0221948,0.00620325,0.0130145,0.0157378,0.00477637,0.0209909,0.0222276,0.0219419,0.00358936,0.0167256,0.0327438,0.00402006,0.018002,0.00758998,0.0169184,0.0165308,0.0232571,0.0239732,0.01854,0.0272817,0.0281746,0.0178075,
2,-0.0112,-0.00233391,0.00230243,0.00501522,-0.00452341,0.00673721,-0.00286723,-0.000337675,-0.00639136,0.00790164,-0.0043096,-0.000203243,0.00734778,-0.00590016,-0.00214862,-0.00329723,-0.00639669,-0.00515575,0.00259497,-0.000678674,-0.00631634,0.000752163,0.000146973,-0.00621468,-0.00156553,-0.00480556,-0.00533001,0.00876913,-0.0113179,-0.00351486,0.00208459,0.0116436,0.00399195,-0.00319706,-0.00445928,0.00157581,-0.0100221,0.00243751,0.00571754,-0.000617684,0.00554751,-0.00152596,0.00213242,-0.00185641,-0.00904019,0.00248254,0.00415188,-0.00184301,-0.000699841,-0.00637696,0.00169034,0.00220127,0.000720763,-0.0040439,-0.00311221,0.0104824,-0.00888725,0.00449897,-0.0060069,0.00457715,0.0030574,-0.00608495,-0.00188166,0.00675345,-0.00169503,0.00552596,0.00748116,0.00210162,0.00319989,0.00299354,0.00113335,0.00488796,0.0106079,0.00659806,-0.00666254,0.00418921,-0.00660328,0.000205355,0.00308958,-0.000193503,-0.00327098,0.00167551,-0.0124473,-0.0043183,0.000255148,0.00988384,-0.000121273,0.00725119,0.0115876,0.00224011,0.00820399,-0.00302004,0.00253683,-0.00373839,0.0073141,0.00314639,0.00597991,0.000363343,0.0042492,0.00221494,
3,-0.00422526,-0.0101486,-0.00308935,-7.19716e-05,0.00106019,-0.000616823,-0.00308078,0.0110644,-0.00111854,-9.2146e-05,-0.00317335,0.00114368,-0.00127719,6.40299e-05,-0.000102536,0.0068475,0.00721442,-0.00341368,0.00184717,0.00318224,-0.00482431,0.00255942,-0.00819557,0.00424497,-0.00699277,-0.000125103,0.00322348,-0.0101255,0.0120644,-0.00912894,-0.0073168,0.000306775,0.000331867,-0.000675364,0.00335551,0.00374888,0.000799647,0.0101389,0.00978786,0.00551273,0.0026652,0.0013618,0.000803799,-0.00159807,0.00752842,-0.000987557,-0.000785555,-0.00213021,-0.00684474,-5.17139e-06,-0.00147528,-0.00673451,0.0113434,-0.00705652,0.00754816,-0.00227915,-0.00935914,0.00292536,-0.00164176,-0.00314078,-0.00191643,0.00063059,-0.000555309,-0.00450907,-0.00346916,-0.00226304,-0.00940221,0.00338431,-0.00271135,0.00636577,-0.00324529,0.00611795,0.00856428,-0.00429254,0.00755642,-0.00239922,0.0100527,-0.00395945,-0.000779289,-0.00311257,0.00570338,-0.00253325,0.00499574,-0.00326152,0.00516648,-0.00248684,0.000676835,-0.00494511,-0.0014114,0.00280528,-0.0013919,-0.000135255,-0.00636079,-0.00305389,-0.00262989,0.000981961,0.015136,0.00089294,-0.0061189,-0.00390844,
4,0.00486632,0.0044686,-0.0061858,0.0027707,0.00481359,-5.5764e-05,0.00405896,0.0141859,0.00774195,-0.00358953,-0.000297806,-0.00444176,0.00486375,0.00391871,-0.00157005,0.00962999,-0.00578077,0.00334843,0.00209623,0.00150965,0.00776758,0.00191256,0.00363925,0.00295996,-0.00895703,0.00229986,-0.00370202,-0.00996733,-0.000980772,0.00489474,0.0029776,0.0034757,0.00170916,0.000866181,0.00864068,0.00109851,-0.0013338,-0.000548172,0.00538382,0.00651698,-0.00177973,-0.00225093,-0.0093616,-0.00616409,0.00697122,0.000749924,0.00541926,0.00389305,-0.00315965,0.0151264,0.00116629,-0.00597934,0.00369124,0.00662465,0.00969755,0.00976113,-0.00531218,0.00416714,-0.00625568,-8.77102e-05,0.0024781,0.00137412,-0.00670708,-0.0069121,0.00990779,0.000515943,-0.000969616,0.00424574,0.00208486,-0.00771231,0.00117295,0.0125239,-0.00954762,0.00287661,-0.0108914,0.0115677,0.00760361,0.000454061,-0.00970572,0.00838325,0.0025045,0.00125567,0.00316098,0.00085131,0.00535531,-0.00144912,0.0105358,0.00840652,0.00341813,-0.00775963,-0.00238919,-0.00164701,8.56175e-05,-0.00170519,-0.00253985,-0.00209072,0.00374797,-0.00297608,-0.00969186,0.000688745,
5,0.0104579,0.0158857,0.00721775,0.0167134,0.00306698,0.0141053,0.0169987,0.00850736,0.0136024,0.0119131,0.0196777,0.0104728,0.0179047,0.00447338,0.0196624,0.0190125,0.010724,0.0216105,0.0101453,0.00943706,0.0151595,0.0103657,0.0202741,0.016475,-0.00082129,0.00942483,0.00957247,0.0195908,0.010774,0.0238184,0.003872,-0.00155538,0.00518644,0.00820773,0.0183259,0.0100481,0.00643274,0.0110648,0.00737977,0.00512122,0.0165753,0.0163363,0.009273,0.0110699,0.012914,0.0083874,0.0128241,0.0110163,0.00392543,0.00665805,0.00260786,0.00317582,0.0153391,0.0124058,0.0108469,0.0217014,0.00453477,0.0205089,0.0155304,0.0154654,-0.000827376,0.0129176,0.0117412,0.0153849,0.0117847,0.0126949,0.014963,0.0117072,0.00308108,0.0198096,0.0121912,0.00392991,0.00684047,0.0179458,0.0088607,0.0127346,0.0169545,0.0183676,-0.000232149,0.0183791,0.00980563,0.0211446,0.00922623,0.0172641,0.0117441,0.00928859,0.0173947,0.00795814,0.00834766,0.0206755,0.0122135,0.0103412,0.00883202,0.0154435,0.0105502,-0.0018634,0.01486,0.0138549,0.0116352,0.0223859,
6,-0.00365051,-0.0058971,-0.0073787,-0.00474394,0.00232038,-0.00423365,-0.000361558,0.0137288,-0.00263708,-0.00638429,-0.00174671,-0.00331264,-0.00335438,-0.00207194,0.000594928,0.00789499,0.00102885,-0.00242736,-0.000905659,-0.00203553,0.00235137,0.00211884,-0.00159113,0.0118899,-0.00758555,-0.00175021,0.00484697,-0.00085099,0.0135288,0.00234212,-0.0138336,0.00581355,-0.00113627,-0.00235073,0.000311026,0.00669776,0.00679929,0.00907774,0.00817573,-0.00137453,0.00433041,-0.0022764,-0.0067924,-0.00739613,0.00245683,0.00292489,0.00502889,-0.0102604,-0.00628948,-0.00341034,-0.00355057,-0.00526901,0.0152869,-0.00491303,0.0104963,-0.0123583,-0.00311828,0.0134507,0.00191648,-0.000881565,0.00536715,0.00526118,-0.00131062,-0.00681814,0.00426168,0.00747391,0.00119558,0.00596861,-0.0124227,-0.00386847,-9.05754e-05,0.00663589,0.00172857,-0.00718508,0.00891284,-0.000998437,0.00530541,-0.00151891,-0.00775858,0.00297487,0.00120675,0.00233351,-0.00400853,-0.00612304,-0.00246703,-0.00437369,-4.63297e-05,0.00290977,-0.00842281,-0.00558944,-0.000783792,-0.00367051,-0.00972157,0.00129221,-0.00825978,0.00176392,0.00767195,-0.0124141,-0.00863779,-0.00781688,
7,-0.0120589,0.00332005,-0.00297516,0.000398733,0.00107378,-0.00347259,0.000678183,0.0014503,-0.00117659,0.00561833,-0.00137116,0.00460192,0.00418656,-0.00231726,-0.0115726,-0.00272251,-0.000966347,-0.000365255,0.0069434,0.00809188,-0.00025673,-0.00192802,0.00244368,0.00360493,-0.00664981,0.00747476,0.000421464,-0.00259282,0.00878365,0.0082658,-0.0033392,0.00288247,-0.00605898,0.00609082,0.0070962,0.00704739,0.00206584,-0.0019093,-0.00672832,0.00642971,-0.00971453,0.00141087,0.0031422,-0.00296215,0.00169964,0.00146237,0.00653371,0.00826284,0.00629561,0.000921267,-0.003209,0.00718615,-0.00176532,0.00216813,0.00754571,0.011382,-0.0106713,0.0052925,0.00570256,-0.00412849,-0.00323833,-0.0123953,-0.00196239,0.00157883,0.00173863,-0.0001471,0.00282817,-0.00026995,-0.00502649,0.00455346,0.00142766,-0.000458124,0.00371666,0.0138841,0.000364981,-0.00533151,-0.00454369,-0.0129054,0.000814992,-0.00682932,-0.00389212,-0.00177758,0.00265672,0.00528979,0.00532179,6.40325e-05,-0.00468738,-0.0059386,0.00360672,-0.00465434,0.00261891,0.00621774,-0.00167517,0.00504091,0.00343026,-0.00150876,-0.00331606,-0.00468314,-0.00881076,0.0034803,
8,0.000332647,0.0101372,0.0120284,0.00914141,-0.00907283,0.000588472,0.00371792,-0.00142822,0.0020839,0.000820944,0.00440439,-0.0131835,-0.00607251,0.00823741,-0.0074401,0.00465999,0.00643846,0.00109685,0.00229245,-0.00128071,0.000935166,-0.00507488,0.00757849,0.00271992,-0.0143141,0.00569972,-0.00860404,-0.0144347,0.00533846,-0.000310511,0.00285521,-0.0053486,0.00641831,0.000732362,-0.00221863,-0.00490298,0.00473239,-0.00329634,-0.00623236,0.00793396,0.00174054,-0.00620187,-0.0033232,0.00127183,0.00124244,-1.52903e-07,0.00503852,0.0088861,-0.000319307,5.28763e-05,-0.00466743,0.00194132,0.00568249,0.0135493,0.00939509,0.00452227,-0.00252437,0.00253429,-0.0116114,-0.00147542,0.0019562,-0.00325176,-0.00551416,-0.00102419,0.00901558,0.00353189,-0.00383923,0.00459149,0.00146973,-0.00512462,-0.0002541,0.00464786,-0.00969524,0.00325322,0.00391712,0.00383542,-0.00169279,0.00730812,0.00568856,0.0126665,0.008309,-0.00508866,-0.00157804,0.00940262,0.00261062,0.00210175,-0.00412844,0.00331303,0.00563626,-0.00651925,-0.00557839,-0.00459401,-0.00292876,-0.00321039,-0.0024797,-0.000181437,0.00539593,-0.0152522,-0.000683721,0.000877489,
9,0.00382423,0.0111543,0.00693194,-0.00371591,0.00448057,0.00904953,0.00505766,0.00549325,0.00804438,-0.00127644,-0.00312006,-0.00516897,0.00266843,0.00049209,-0.000207608,0.00224249,-0.00355673,0.00395896,0.0115415,-0.00875329,0.00992706,0.00237826,-0.0074867,0.00273491,0.00102168,0.00762469,0.00947045,-0.000976485,0.00789326,0.00361318,-0.00205039,0.00492032,-0.0016044,0.0124739,-0.00693346,0.00834665,0.00579894,0.0206166,0.00796359,0.0032382,-0.00060439,0.0024854,-0.0030886,0.0052058,0.00948525,0.00863733,-0.00885666,-0.0161906,-0.0155342,-0.00121551,-0.00942585,0.00359648,-0.0015697,-0.00336955,-0.00435552,-0.00513745,-0.00437741,0.00157608,-0.00682528,0.00337765,-0.00264928,0.00789177,-0.00126593,0.00607278,0.00439253,0.00221087,0.00339336,0.0122529,0.0111659,0.0045973,-0.00283586,-0.00714616,0.00329285,-0.00207763,0.00276926,0.00130234,0.000558112,-0.0137784,-0.00443787,0.0078623,-0.00808987,0.00400026,-0.00481279,0.00531545,0.00649945,0.00823947,-0.00256949,-0.00733534,0.00136579,0.00411584,-0.000875688,0.00339424,-0.00398236,-0.00676168,-0.00308966,0.00384588,0.00480792,-0.00082118,-0.00865669,0.00417468,
10,-0.000384191,0.0046715,-0.00346451,-0.00187324,-0.00506603,-0.00578941,-0.000802596,0.000614721,-0.00509513,0.00382618,0.0112555,-0.00225441,0.00790937,-0.0122532,0.00692488,0.00222498,0.00284808,0.00382106,0.00379057,0.00157412,0.00631896,0.000731401,0.00464811,-0.0024501,-0.00384258,-0.00545034,-0.00155505,0.00398168,0.00414807,0.00733686,-0.00695599,0.00038925,0.00107289,-0.000884547,-0.00144829,-0.00910373,-0.00773451,0.00362957,-0.00344045,-0.00725755,0.00665068,0.00267266,-0.004354,0.00473978,0.00202805,-0.00582519,0.00474815,0.00793263,-0.00264913,0.0010161,-0.000784283,-0.00844835,-0.00782189,0.00391161,0.00219387,0.0122028,-0.00293046,0.00221786,-0.0114392,0.00853072,-0.00765475,0.0096353,-0.0051177,0.00346976,0.00776947,-0.00351014,-0.00057404,-0.00438564,0.00106216,-0.00158078,0.0101824,-0.0108402,-1.90552e-05,0.0125915,0.0061214,0.00296927,0.00390901,-0.000264846,-0.0055643,0.00175811,0.00851125,0.00388918,-0.00774755,-0.00347173,0.00558828,0.00717719,0.00738945,-0.00308371,-0.00200468,0.00155094,0.00662701,0.00618248,0.00516404,0.00458702,-0.00699963,-0.0092268,0.00701991,-0.0014902,0.00817035,-0.00342814,
