Trial reward
1,0.00186469,0.012724,0.00939178,0.00301626,0.00539756,0.00934952,0.00250996,0.003543,0.00885783,0.0251011,0.0292338,0.0260315,0.0045487,0.0073037,0.0120377,0.0200598,0.0017784,0.035749,0.0313905,0.0441548,0.036002,0.0360498,0.0435743,0.039766,0.0391209,0.0363112,0.0476038,0.058033,0.0624106,0.045467,0.060604,0.0525978,0.0647781,0.0562911,0.0587155,0.0502428,0.0532378,0.0577396,0.0531136,0.0603851,0.0600149,0.0533125,0.0417306,0.0525635,0.0518168,0.0585752,0.0546544,0.0562113,0.0544169,0.0573479,0.0627694,0.0532732,0.0519939,0.0546638,0.0588104,0.0568055,0.057833,0.0519437,0.057172,0.0549162,0.051261,0.0508227,0.0602938,0.0496351,0.0486102,0.0617627,0.0496684,0.0617556,0.050853,0.0468646,0.0583379,0.0586555,0.0608935,0.0680623,0.0640591,0.0438746,0.0594122,0.0518064,0.0622028,0.0630401,0.0578393,0.049417,0.0553221,0.0643931,0.0629815,0.0488426,0.0483598,0.0489305,0.0709182,0.0599245,0.0561222,0.0624697,0.0527381,0.0523764,0.0588325,0.0496823,0.0553642,0.0542964,0.0650274,0.0613347,
2,-0.00987061,0.000948013,0.00468357,-0.00516748,0.00379511,-0.00590096,-0.00598008,0.000686002,-0.00358435,0.000302146,0.00586752,0.006063,-0.0041026,-0.00459259,-0.00712459,-0.00348038,-0.0164432,-0.00470197,-0.000118916,-0.000790389,-0.0110959,-0.00480042,0.000948586,-0.00186794,-0.00465816,-0.00337763,0.00430767,0.00686607,0.00442128,-0.00336597,-0.00449207,0.00509563,0.00805618,-0.00401774,0.0047311,0.0372856,0.0423756,0.0345792,0.0513271,0.0504701,0.0525298,0.0471249,0.0551613,0.043927,0.0579336,0.0528504,0.0468088,0.0531225,0.0512338,0.0644958,0.0532388,0.0525463,0.0491878,0.0513277,0.0529209,0.0601109,0.064566,0.0509875,0.062544,0.0450323,0.052022,0.0526454,0.0560876,0.0517701,0.0457205,0.0628254,0.0561368,0.0506113,0.0497059,0.0455292,0.0605758,0.0525109,0.0604871,0.0707247,0.0491182,0.0554493,0.0597245,0.0548128,0.0612056,0.0633803,0.0525786,0.0462341,0.0605442,0.0591861,0.0563629,0.0552853,0.0516195,0.0619611,0.0594363,0.0542491,0.0473443,0.0574394,0.0511762,0.0571528,0.062265,0.0473646,0.0579284,0.0622929,0.0681549,0.0620695,
3,0.0118168,0.0105409,-0.000725033,0.00692811,-0.0115815,0.00593144,0.00211439,-0.00550362,0.00837915,0.0130786,0.000499375,0.000957464,-0.00206818,-0.00251753,0.00277699,-0.00584223,0.0035318,0.00445612,0.00564046,0.000910464,0.00904386,0.0031948,0.00838519,0.00805859,0.000513254,0.016067,0.00181535,0.0112822,0.0160739,0.00463021,0.00510646,-0.0105838,0.00585193,0.0115399,0.0129004,0.0236938,0.0198516,0.0208031,0.0117335,0.0224901,0.0145981,0.0226395,0.0319055,0.0277222,0.0203699,0.0254918,0.0215639,0.0264306,0.0168544,0.0220653,0.0164321,0.0179402,0.0133392,0.0338672,0.0265147,0.0129339,0.0163052,0.0149064,0.0187471,0.0179146,0.0269896,0.0272164,0.0248965,0.0276338,0.0137801,0.0298115,0.0220476,0.0110858,0.0239395,0.0203744,0.0251364,0.0246261,0.0281173,0.0173706,0.0256875,0.0245853,0.0284443,0.0204698,0.0250652,0.0379698,0.0132609,0.0289451,0.0134843,0.0243346,0.0180552,0.0292558,0.0219747,0.0234362,0.0268547,0.022136,0.0367158,0.0209822,0.0164791,0.0295536,0.0179127,0.0344587,0.0252293,0.0272489,0.0302493,0.0257237,
4,0.0123224,0.00918793,0.0508,0.0597708,0.0726914,0.0659419,0.0773859,0.0661285,0.0747389,0.0765382,0.0704325,0.0600766,0.0663091,0.07281,0.064836,0.071177,0.0677757,0.0795415,0.070954,0.0586473,0.0695252,0.0756597,0.0785136,0.0619115,0.0646843,0.0732227,0.0741205,0.0811763,0.0667986,0.0392736,0.0665086,0.0573216,0.0444359,0.0542532,0.0429339,0.0713584,0.0540022,0.0406042,0.0488114,0.0417535,0.0425975,0.0412526,0.060374,0.0682629,0.0687265,0.0626557,0.0442185,0.0455408,0.0487392,0.0569537,0.0615761,0.0473536,0.0383523,0.0592229,0.0671863,0.0378785,0.0440737,0.0614419,0.0483294,0.0486862,0.0508862,0.0571219,0.0634287,0.0561118,0.0585401,0.0610821,0.0504635,0.0650811,0.073986,0.0666658,0.0618152,0.0736682,0.0531897,0.0841608,0.0675833,0.0750804,0.0705257,0.0674931,0.0675537,0.0782264,0.0768478,0.0656935,0.0614791,0.0603127,0.0673736,0.0838745,0.0741996,0.0697816,0.0633063,0.067848,0.0764211,0.0699429,0.0684389,0.0780381,0.0707836,0.0748782,0.0703058,0.0755319,0.0677657,0.0733316,
5,0.019428,0.0250349,-0.000975055,0.0126135,0.0163642,0.0248524,0.0551573,0.0423606,0.0356986,0.0453977,0.0338656,0.0449958,0.0486864,0.0489374,0.042195,0.0385963,0.0476197,0.0366269,0.0441674,0.0365841,0.0486064,0.0415247,0.034342,0.0371643,0.0427554,0.0367784,0.0456256,0.0399704,0.0325232,0.033417,0.0388108,0.051527,0.0379199,0.0375665,0.0475674,0.043323,0.0458527,0.0390052,0.0433892,0.0459169,0.0480969,0.0492658,0.0398425,0.0406037,0.0457831,0.0520197,0.0303731,0.039151,0.037024,0.0368422,0.0435201,0.059267,0.0413653,0.0546787,0.0399579,0.0352232,0.0574421,0.0528773,0.0448118,0.0332577,0.0421827,0.0421273,0.0386609,0.0444897,0.0476001,0.0468526,0.0409794,0.0266764,0.0277325,0.0444573,0.048794,0.0391102,0.0292621,0.044751,0.0313791,0.0486755,0.0340072,0.0360164,0.0397421,0.047883,0.0340348,0.0426419,0.0453739,0.0381909,0.041492,0.0452931,0.0348245,0.034627,0.0365579,0.03286,0.0370264,0.0381036,0.0499986,0.0384227,0.0403545,0.0367978,0.0259822,0.0316149,0.0390821,0.0412395,
6,0.00173358,0.00618189,-0.000350065,0.0142562,0.0349371,0.0600629,0.0436288,0.0497928,0.0370583,0.0690573,0.0467988,0.0473149,0.0532636,0.0479649,0.039854,0.0181155,0.0480636,0.0205122,0.0207809,0.0229209,0.0385877,0.0266896,0.0428704,0.0334172,0.0124265,0.015034,0.0157307,0.0351645,0.0137479,0.0515604,0.0595129,0.0523324,0.0486039,0.0547799,0.0584009,0.0494876,0.0564032,0.0589062,0.0461671,0.0550803,0.0439962,0.0572789,0.0335109,0.0610444,0.0454398,0.0520836,0.0512278,0.0551612,0.0582088,0.0566306,0.0613642,0.0510805,0.0488784,0.0686344,0.0628295,0.0471678,0.0465105,0.0598128,0.0519941,0.0541293,0.0591793,0.0584328,0.0540931,0.0653677,0.0462601,0.0562231,0.0574952,0.0621716,0.061679,0.0657488,0.0569728,0.0504522,0.0544345,0.0510412,0.058375,0.0518706,0.0671886,0.0630397,0.0572305,0.0579396,0.0491217,0.0561902,0.0535687,0.0580691,0.0538104,0.0541117,0.0642495,0.0587724,0.0638095,0.062272,0.0662316,0.0647643,0.0659583,0.0586072,0.0534254,0.0638173,0.0507587,0.0480978,0.0518986,0.0564474,
7,-0.00196082,-0.00967113,-0.00852508,0.00639892,0.00300991,0.00857337,0.0203003,0.00682488,0.00311802,0.0104168,0.00613188,0.0245341,0.0365409,0.0317924,0.106113,0.0701348,0.0921075,0.0851976,0.0926944,0.0949577,0.093169,0.0895545,0.0962988,0.07827,0.0846976,0.0751897,0.0525358,0.0656586,0.0562725,0.0614038,0.0615151,0.0916378,0.0919878,0.0780932,0.0909343,0.0647522,0.0606538,0.0650073,0.0743449,0.0952436,0.100296,0.0988921,0.0978794,0.0904851,0.0963964,0.0954475,0.0932824,0.0673713,0.0615936,0.0772191,0.0727082,0.0751939,0.0685915,0.0751902,0.073001,0.0643125,0.100879,0.0761483,0.0715765,0.0666008,0.0635758,0.0627383,0.0783253,0.0667456,0.10092,0.0911936,0.0952111,0.0996669,0.105826,0.11054,0.100352,0.105894,0.104007,0.101731,0.0985708,0.108366,0.11267,0.097763,0.105719,0.104396,0.104109,0.0914386,0.100763,0.105647,0.117129,0.10673,0.105174,0.109318,0.0940611,0.100584,0.102937,0.0979251,0.099618,0.104492,0.101896,0.109937,0.100035,0.102481,0.102815,0.0992553,
8,0.00614477,-0.00612415,0.0139999,0.00224163,0.0144828,0.00778385,0.00267172,0.025957,0.0216777,0.0195764,-0.004635,0.00615324,0.0191182,0.0296199,0.021572,0.0107541,0.0203515,0.029483,0.0135079,0.0124946,0.0259503,0.0152195,0.0229272,0.0177229,0.0304687,0.0266454,0.0152409,0.0319527,0.0289972,0.0112472,0.0205172,0.0236432,0.0173718,0.0224065,0.0093678,0.0246169,0.0178043,0.0180083,0.0201228,0.015807,0.024795,0.0178052,0.0185479,0.0218258,0.020753,0.0275114,0.014337,0.0295815,0.0187784,0.0214075,0.0167522,0.0301073,0.0217045,0.0287459,0.0247726,0.0301571,0.0182473,0.0220838,0.0255588,0.0212723,0.0182724,0.0233438,0.0308575,0.0228236,0.0181801,0.0302641,0.025727,0.0282622,0.030272,0.0302317,0.0154304,0.0407363,0.0350794,0.0389216,0.0302666,0.0370608,0.0253515,0.0211863,0.0305073,0.0293528,0.0312956,0.029387,0.0254582,0.0277255,0.0242472,0.0335489,0.0221993,0.0266632,0.0260126,0.023696,0.0406422,0.0330858,0.0283777,0.0354763,0.0300672,0.0330564,0.0258116,0.0354638,0.0184314,0.0308632,
9,0.00125037,0.00422284,0.0081249,0.00218433,0.000755601,-0.00430567,0.00154318,0.000589135,0.00603745,0.00733592,0.0143981,0.00487239,-0.00380453,0.0104474,0.022431,0.0216733,0.0161954,0.0278683,0.0337214,0.0318314,0.0328316,0.0348844,0.0213556,0.0313758,0.0266398,0.0275011,0.0285461,0.0328467,0.0345218,0.0249906,0.0337194,0.0355486,0.0352558,0.0428198,0.0296013,0.0347815,0.0407549,0.0295093,0.0333006,0.0218704,0.0304943,0.0355184,0.0325164,0.0317666,0.0301096,0.0368754,0.0391917,0.0309917,0.0341632,0.0484959,0.0264962,0.0325207,0.0214176,0.0292016,0.0354442,0.0217017,0.0346157,0.0199192,0.0377412,0.0306439,0.0271689,0.0305492,0.0314896,0.0239015,0.0220402,0.0310346,0.0213429,0.0157575,0.0404185,0.0293231,0.0310092,0.0302784,0.0224518,0.0137118,0.0347624,0.0262559,0.0314329,0.0312095,0.0352957,0.0268094,0.0245826,0.0338354,0.030053,0.0219037,0.0227656,0.0260675,0.0373242,0.0305086,0.0268642,0.029708,0.0366475,0.0249465,0.0202374,0.0313608,0.0273381,0.038676,0.027288,0.0237467,0.0301479,0.0246711,
10,0.020456,0.0105698,0.0189499,-0.00587297,0.0323284,0.00740481,0.0227146,0.00802126,0.0107972,0.0289955,0.0130313,0.0128915,0.0196727,0.0183749,0.02249,0.0202926,0.0240393,0.0256537,0.0277349,0.0169682,0.0180129,0.0166493,0.00558397,0.0107286,0.0154108,0.0269567,0.0260512,0.0191408,0.0229465,0.035234,0.0203215,0.027054,0.0192398,0.0240331,0.0303348,0.0206461,0.0289054,0.0120104,0.0173785,0.0240338,0.0249937,0.0215316,0.0138849,0.0221073,0.0227663,0.0211393,0.00954629,0.0182019,0.023348,0.0830844,0.12884,0.140534,0.131631,0.134357,0.125216,0.128746,0.131584,0.137655,0.130224,0.125115,0.125065,0.119855,0.135522,0.136679,0.1335,0.131705,0.127959,0.123053,0.123165,0.129315,0.131188,0.13352,0.124124,0.133802,0.125058,0.125551,0.132014,0.134333,0.143884,0.131566,0.13007,0.127284,0.129548,0.127782,0.135584,0.130886,0.132249,0.126354,0.441616,0.48062,0.468253,0.465207,0.483897,0.466545,0.476909,0.482196,0.471864,0.47463,0.472064,0.487579,
