Trial reward
1,0.00186469,0.012624,0.0233918,0.00571626,0.0216976,0.0242495,0.02251,0.032643,0.0383578,0.0460011,0.0424338,0.0467315,0.0449487,0.0437037,0.0386377,0.0398598,0.0269784,0.038349,0.0458905,0.0732548,0.066402,0.0654498,0.0714743,0.069066,0.0669209,0.0651112,0.0768038,0.082433,0.0782106,0.061967,0.076604,0.0687978,0.0797781,0.0707911,0.0746155,0.0644428,0.0694378,0.0734396,0.0690136,0.0747851,0.0757149,0.0714125,0.0559306,0.0702635,0.0660168,0.0738752,0.0710544,0.0731113,0.0708169,0.0747479,0.0786694,0.0696732,0.0687939,0.0707638,0.0750104,0.0729055,0.075233,0.0679437,0.073172,0.0705162,0.067661,0.0651227,0.0741938,0.0634351,0.0657102,0.0771627,0.0660684,0.0767556,0.067153,0.0649646,0.0737379,0.0744555,0.0748935,0.0832623,0.0792591,0.0627746,0.0747122,0.0680064,0.0779028,0.0795401,0.0747393,0.065117,0.0712221,0.0807931,0.0784815,0.0643426,0.0634598,0.0657305,0.0875182,0.0741245,0.0723222,0.0780697,0.0685381,0.0673764,0.0758325,0.0665823,0.0716642,0.0690964,0.0825274,0.0761347,
2,-0.00987061,0.00104801,0.00438357,-0.00576748,0.00369511,0.00869904,0.0313199,0.050586,0.0293157,0.0172021,0.0518675,0.046563,0.0345974,0.0279074,0.0364754,0.0476196,0.0334568,0.049398,0.0511811,0.0531096,0.0420041,0.0502996,0.0548486,0.0497321,0.0464418,0.0513224,0.0588077,0.0598661,0.0599213,0.051534,0.0510079,0.0580956,0.0629562,0.0510823,0.0584311,0.0561856,0.0570756,0.0495792,0.0520271,0.0503701,0.0584298,0.0551249,0.0575613,0.046327,0.0575336,0.0522504,0.0448088,0.0566225,0.0514338,0.0647958,0.0566388,0.0596463,0.0461878,0.0546277,0.0524209,0.0584109,0.064466,0.0507875,0.064044,0.0440323,0.048522,0.0533454,0.0565876,0.0537701,0.0483205,0.0629254,0.0570368,0.0558113,0.0507059,0.0455292,0.0602758,0.0530109,0.0593871,0.0712247,0.0502182,0.0547493,0.0609245,0.0553128,0.0634056,0.0619803,0.0534786,0.0463341,0.0589442,0.0597861,0.0580629,0.0540853,0.0532195,0.0636611,0.0597363,0.0552491,0.0480443,0.0530394,0.0492762,0.0571528,0.063265,0.0470646,0.0557284,0.0623929,0.0708549,0.0643695,
3,0.0118168,0.0105409,-0.000725033,0.00692811,-0.0105815,0.00683144,0.00221439,-0.00610362,0.00767915,0.0132786,-0.00160062,0.00355746,-0.00156818,-0.00491753,0.00197699,-0.00744223,0.000131798,0.00285612,0.00334046,0.00181046,0.00574386,-0.0044052,0.00138519,0.00525859,-0.00238675,0.000467022,-0.00558465,0.00168225,0.00567394,0.00223021,0.00270646,-0.0127838,0.00185193,0.00463993,0.00340043,0.00549382,-0.00164838,-0.00119689,-0.00896645,0.00239013,-0.00580189,0.00153947,0.0105055,0.0102222,-0.00163012,0.00519179,0.000763888,0.00453058,-0.00344559,0.00136531,-0.00396792,-0.00235977,-0.0064608,0.0132672,0.00601473,-0.00786609,-0.00409476,-0.00619359,-0.000752947,-0.00248537,0.00528964,0.00651641,0.00269655,0.00683384,-0.00721995,0.00831155,0.00184762,-0.0104142,0.0036395,-0.000925621,0.00683639,0.00902612,0.00471727,0.00467059,0.0254875,0.0307853,0.0467443,0.0339698,0.0373652,0.0681698,0.0511609,0.0663451,0.0516843,0.0625346,0.0558552,0.0658558,0.0604747,0.0612362,0.0640547,0.059936,0.0753158,0.0586822,0.0552791,0.0677536,0.0559127,0.0724587,0.0626293,0.0654489,0.0681493,0.0629237,
4,0.0123224,0.0272879,0.0627,0.0594708,0.0103914,0.00354192,0.00328586,-0.0016715,0.00823887,0.00913819,-0.0001675,-0.00332338,0.0014091,0.02611,0.020136,0.00447703,0.0219757,0.0593415,0.068754,0.0583473,0.0716252,0.0741597,0.0794136,0.0682115,0.0709843,0.0726227,0.0743205,0.0778763,0.0645986,0.0606736,0.0705086,0.0661216,0.0629359,0.0678532,0.0715339,0.0709584,0.0758022,0.0666042,0.0677114,0.0658535,0.0682975,0.0600526,0.070374,0.0702629,0.0679265,0.0741557,0.0576185,0.0690408,0.0650392,0.0748537,0.0779761,0.0662536,0.0752523,0.0799229,0.0793863,0.0697785,0.0775737,0.0838419,0.0708294,0.0727862,0.0648862,0.0630219,0.0754287,0.0683118,0.0674401,0.0705821,0.0689635,0.0721811,0.077486,0.0666658,0.0613152,0.0803682,0.0631897,0.0844608,0.0684833,0.0730804,0.0716257,0.0689931,0.0680537,0.0811264,0.0786478,0.0691935,0.0619791,0.0650127,0.0709736,0.0861745,0.0783996,0.0770816,0.0703063,0.070248,0.0821211,0.0749429,0.0678389,0.0782381,0.0722836,0.0797782,0.0700058,0.0735319,0.0674657,0.0730316,
5,0.019428,0.0216349,-7.50545e-05,0.00971352,0.0221642,0.0177524,0.0342573,0.0325606,0.0312986,0.0434977,0.0263656,0.0359958,0.0382864,0.0387374,0.038995,0.0361963,0.0452197,0.0318269,0.0363674,0.0397841,0.0319064,0.0402247,0.029042,0.0337643,0.0385554,0.0375784,0.0445256,0.0397704,0.0337232,0.035717,0.0401108,0.046827,0.0383199,0.0332665,0.0486674,0.044023,0.0474527,0.0395052,0.0501892,0.0427169,0.0525969,0.0425658,0.0389425,0.0421037,0.0515831,0.0460197,0.0447731,0.036951,0.029724,0.0364422,0.0459201,0.039767,0.0501653,0.0475787,0.0424579,0.0342232,0.0413421,0.0482773,0.0444118,0.0374577,0.0371827,0.0424273,0.0511609,0.0491897,0.0466001,0.0496526,0.0482794,0.0366764,0.0313325,0.0512573,0.048194,0.0454102,0.0372621,0.055751,0.0285791,0.0335755,0.0432072,0.0366164,0.0532421,0.043083,0.0403348,0.0401419,0.0467739,0.0403909,0.038892,0.0495931,0.0503245,0.045627,0.0321579,0.03756,0.0284264,0.0499036,0.0409986,0.0416227,0.0405545,0.0333978,0.0395822,0.0418149,0.0396821,0.0436395,
6,0.00173358,0.00678189,0.00284993,0.0115562,-0.00206293,0.0414629,0.0538288,0.0572928,0.0603583,0.0741573,0.0492988,0.0468149,0.0521636,0.0526649,0.046354,0.0459155,0.0590636,0.0621122,0.0559809,0.0587209,0.0545877,0.0604896,0.0585704,0.0612172,0.0564265,0.057234,0.0541307,0.0566645,0.0527479,0.0506604,0.0576129,0.0546324,0.0509039,0.0463799,0.0480009,0.0321876,0.0476032,0.0353062,0.0281671,0.0513803,0.0450962,0.0526789,0.0514109,0.0527444,0.0532398,0.0598836,0.0443278,0.0310612,0.0526088,0.0360306,0.0526642,0.0417805,0.0328784,0.0464344,0.0411295,0.0373678,0.0448105,0.0311128,0.0400941,0.0343293,0.0419793,0.0506328,0.0512931,0.0616677,0.0490601,0.0519231,0.0573952,0.0576716,0.061479,0.0600488,0.0528728,0.0490522,0.0535345,0.0533412,0.060375,0.0533706,0.0688886,0.0624397,0.0583305,0.0607396,0.0505217,0.0440902,0.0522687,0.0588691,0.0537104,0.0552117,0.0549495,0.0559724,0.0640095,0.063572,0.0665316,0.0659643,0.0661583,0.0608072,0.0550254,0.0653173,0.0477587,0.0480978,0.0419986,0.0574474,
7,-0.00196082,-0.00977113,-0.00922508,0.0156989,0.00190991,0.0267734,0.00880025,0.0245249,0.018418,0.0144168,0.0190319,0.0313341,0.0690409,0.0671924,0.063913,0.0507348,0.0495075,0.0471976,0.0830944,0.0957577,0.058869,0.0967545,0.0923988,0.05017,0.0663976,0.0327897,0.0382358,0.0507586,0.0818725,0.0721038,0.0605151,0.0478378,0.0699878,0.0593932,0.0727343,0.0682522,0.0629538,0.0632073,0.0673449,0.0676436,0.0609956,0.0413921,0.0670794,0.0768851,0.0518964,0.0675475,0.0558824,0.0617713,0.0517936,0.0491191,0.0610082,0.0652939,0.0398915,0.0602902,0.038501,0.0594125,0.0675789,0.0446483,0.0692765,0.0585008,0.0739758,0.0554383,0.0728253,0.0665456,0.0826201,0.0651936,0.0706111,0.0795669,0.0845255,0.0839402,0.0779516,0.0721943,0.074707,0.0818314,0.0787708,0.0824657,0.11057,0.096863,0.104819,0.0998962,0.0984087,0.0843386,0.0971634,0.102247,0.113829,0.10553,0.0984744,0.107318,0.0891611,0.097084,0.0991369,0.0970251,0.099418,0.0997917,0.101196,0.107737,0.0980351,0.0962808,0.099115,0.0937553,
8,0.00614477,0.000875855,0.0316999,0.0283416,0.0367828,0.0225838,-0.00152828,0.00675701,0.0168777,0.0284764,0.013665,0.0209532,0.0217182,0.0273199,0.00807196,0.00655406,0.0206515,0.022683,0.0143079,0.0134946,0.0260503,0.0152195,0.0232272,0.0199229,0.0304687,0.0271454,0.0152409,0.0318527,0.0294972,0.0115472,0.0207172,0.0237432,0.0200718,0.0228065,0.0088678,0.0264169,0.0189043,0.0195083,0.0206228,0.017507,0.025495,0.0177052,0.0187479,0.0233258,0.020553,0.0275114,0.014237,0.0312815,0.0193784,0.0231075,0.0201522,0.0313073,0.0219045,0.0304459,0.0252726,0.0315571,0.0200473,0.0219838,0.0275588,0.0221723,0.0191724,0.0251438,0.0315575,0.0228236,0.0180801,0.0309641,0.024827,0.0238622,0.023972,0.0268317,0.0138304,0.0375363,0.0303794,0.0335216,0.0256666,0.0336608,0.0217515,0.0278863,0.0352073,0.0353528,0.0332956,0.029187,0.0265582,0.0291255,0.0267472,0.0334489,0.0283993,0.0290632,0.0272126,0.024196,0.0403422,0.0343858,0.0302777,0.0355763,0.0303672,0.0338564,0.0294116,0.0363638,0.0215314,0.0310632,
9,0.00125037,0.00442284,0.0092249,0.0224843,0.0186556,0.0144943,0.0119432,0.00428913,0.0176374,0.0361359,0.0347981,0.0352724,0.0234955,0.0266474,0.041431,0.0397733,0.0337954,0.0373683,0.0360214,0.0341314,0.0361316,0.0370844,0.0269556,0.0351758,0.0305398,0.0326011,0.0320461,0.0371467,0.0400218,0.0282906,0.0372194,0.0416486,0.0402558,0.0472198,0.0345013,0.0394815,0.0405549,0.0330093,0.0374006,0.0261704,0.0344943,0.0401184,0.0356164,0.0366666,0.0348096,0.0395754,0.0430917,0.0360917,0.0380632,0.0531959,0.0315962,0.0389207,0.0257176,0.0337016,0.0401442,0.0290017,0.0388157,0.0243192,0.0424412,0.0349439,0.0313689,0.0359492,0.0368896,0.0295015,0.0281402,0.0378346,0.0264429,0.0216575,0.0463185,0.0334231,0.0349092,0.0347784,0.0273518,0.0228118,0.0399624,0.0299559,0.0350329,0.0359095,0.0400957,0.0322094,0.0282826,0.0371354,0.035153,0.0260037,0.0293656,0.0316675,0.0412242,0.0400086,0.0335642,0.034708,0.0411475,0.0306465,0.0248374,0.0358608,0.0321381,0.042476,0.032188,0.0270467,0.0336479,0.0319711,
10,0.020456,0.0115698,0.0198499,-0.00177297,0.0232284,0.00560481,0.0214146,0.0291213,0.0346972,0.0470955,0.0393313,0.0346915,0.0400727,0.0394749,0.04009,0.0390926,0.0425393,0.0453537,0.0475349,0.0266682,0.0158129,0.00154934,0.00658397,0.00632863,0.0183108,0.0481567,0.0470512,0.0395408,0.0449465,0.054634,0.0418215,0.049254,0.0402398,0.0442331,0.0499348,0.0390461,0.0493054,0.0330104,0.0375785,0.0447338,0.0436937,0.0416316,0.0344849,0.0428073,0.0426663,0.0424393,0.0302463,0.0400019,0.043048,0.0384844,0.0396403,0.0517341,0.0409307,0.0448574,0.0386158,0.0373464,0.0422841,0.0475547,0.0444235,0.0353154,0.0373655,0.0341547,0.0430218,0.0466795,0.0416002,0.0423052,0.0379587,0.0321527,0.035565,0.0415146,0.043288,0.0424204,0.0363242,0.040202,0.0322583,0.033951,0.0447144,0.0436328,0.0506842,0.039966,0.0385695,0.0393837,0.0380478,0.0372819,0.047784,0.0391861,0.0410491,0.034254,0.0488158,0.04172,0.0339527,0.0354072,0.0418972,0.0340453,0.037609,0.0440955,0.0348645,0.0382297,0.0339643,0.049179,
