Trial reward
1,0.00186469,0.012824,0.00989178,0.0246163,0.0266976,0.0253495,0.02531,0.033443,0.0331578,0.0160011,0.0287338,0.0459315,0.0433487,0.0437037,0.0374377,0.0372598,0.0519784,0.068249,0.0609905,0.0731548,0.066902,0.0666498,0.0713743,0.058966,0.0465209,0.0560112,0.0726038,0.081033,0.0774106,0.060667,0.073704,0.0691978,0.0792781,0.0715911,0.0740155,0.0654428,0.0693378,0.0750396,0.0683136,0.0743851,0.0764149,0.0689125,0.0577306,0.0698635,0.0665168,0.0747752,0.0740544,0.0738113,0.0720169,0.0735479,0.0784694,0.0689732,0.0691939,0.0716638,0.0747104,0.0738055,0.076833,0.0680437,0.072172,0.0704162,0.067061,0.0654227,0.0757938,0.0633351,0.0666102,0.0773627,0.0650684,0.0778556,0.065553,0.0641646,0.0745379,0.0745555,0.0736935,0.0831623,0.0806591,0.0618746,0.0756122,0.0687064,0.0781028,0.0731401,0.0748393,0.064917,0.0722221,0.0821931,0.0779815,0.0640426,0.0653598,0.0650305,0.0885182,0.0747245,0.0719222,0.0783697,0.0689381,0.0675764,0.0759325,0.0674823,0.0722642,0.0687964,0.0831274,0.0778347,
2,-0.00987061,0.000748013,0.00438357,-0.00576748,0.00369511,0.025099,0.0446199,0.047086,0.0367157,0.0389021,0.0432675,0.041263,0.0463974,0.0463074,0.0405754,0.0483196,0.0320568,0.040998,0.0508811,0.0510096,0.0421041,0.0432996,0.0550486,0.0518321,0.0503418,0.0496224,0.0579077,0.0608661,0.0598213,0.052134,0.0498079,0.0593956,0.0632562,0.0517823,0.0580311,0.0554856,0.0575756,0.0504792,0.0547271,0.0510701,0.0602298,0.0546249,0.0561613,0.044627,0.0586336,0.0533504,0.0459088,0.0545225,0.0517338,0.0653958,0.0564388,0.0582463,0.0475878,0.0549277,0.0542209,0.0606109,0.061066,0.0504875,0.065344,0.0438323,0.050622,0.0538454,0.0549876,0.0531701,0.0484205,0.0602254,0.0554368,0.0561113,0.0507059,0.0452292,0.0578758,0.0532109,0.0616871,0.0708247,0.0507182,0.0554493,0.0602245,0.0567128,0.0622056,0.0644803,0.0487786,0.0470341,0.0608442,0.0600861,0.0586629,0.0542853,0.0530195,0.0602611,0.0582363,0.0548491,0.0462443,0.0553394,0.0515762,0.0561528,0.062965,0.0499646,0.0547284,0.0613929,0.0707549,0.0615695,
3,0.0118168,0.0108409,-0.00152503,0.00852811,-0.00628147,0.00453144,0.00121439,-0.00650362,0.00707915,0.0112786,-0.00410062,-0.00184254,-0.00406818,-0.00511753,0.000776987,-0.00764223,0.0051318,0.00505612,0.00384046,-0.00148954,0.00584386,-0.0052052,0.00118519,0.00495859,-0.00228675,0.000667022,-0.00598465,0.00118225,0.00497394,-0.00106979,0.00300646,0.000916207,0.0256519,0.0218399,0.0128004,0.0246938,0.0276516,0.0413031,0.0350335,0.0498901,0.0430981,0.0506395,0.0593055,0.0588222,0.0478699,0.0536918,0.0498639,0.0548306,0.0455544,0.0507653,0.0462321,0.0478402,0.0424392,0.0630672,0.0557147,0.0417339,0.0453052,0.0436064,0.0488471,0.0473146,0.0540896,0.0553164,0.0518965,0.0565338,0.0424801,0.0566115,0.0505476,0.0388858,0.0530395,0.0495744,0.0500364,0.0518261,0.0526173,0.0414706,0.0477875,0.0499853,0.0532443,0.0445698,0.0488652,0.0620698,0.0370609,0.0527451,0.0387843,0.0498346,0.0424552,0.0527558,0.0459747,0.0472362,0.0484547,0.047636,0.0609158,0.0451822,0.0399791,0.0546536,0.0425127,0.0597587,0.0495293,0.0518489,0.0523493,0.0495237,
4,0.0123224,0.0164879,0.0593,0.00647081,0.00769138,0.00364192,0.00468586,-0.000871496,0.00793887,0.00853819,0.0001325,-0.00192338,0.0093091,0.01371,0.041336,0.055677,0.0691757,0.0803415,0.068954,0.0595473,0.0715252,0.0704597,0.0764136,0.0668115,0.0666843,0.0749227,0.0727205,0.0783763,0.0702986,0.0653736,0.0752086,0.0724216,0.0607359,0.0632532,0.0728339,0.0727584,0.0787022,0.0681042,0.0660114,0.0719535,0.0665975,0.0660526,0.073674,0.0740629,0.0724265,0.0719557,0.0578185,0.0721408,0.0679392,0.0763537,0.0771761,0.0644536,0.0719523,0.0766229,0.0774863,0.0653785,0.0717737,0.0811419,0.0662294,0.0700862,0.0603862,0.0644219,0.0740287,0.0665118,0.0668401,0.0641821,0.0655635,0.0666811,0.077386,0.0632658,0.0610152,0.0771682,0.0566897,0.0818608,0.0636833,0.0710804,0.0676257,0.0645931,0.0672537,0.0811264,0.0772478,0.0679935,0.0593791,0.0618127,0.0706736,0.0874745,0.0787996,0.0753816,0.0696063,0.070248,0.0825211,0.0738429,0.0656389,0.0773381,0.0693836,0.0766782,0.0705058,0.0731319,0.0667657,0.0721316,
5,0.019428,-0.00236509,0.00122495,0.0179135,0.0191642,0.0076524,0.0393573,0.0242606,0.0247986,0.0877977,0.0765656,0.0850958,0.0832864,0.0882374,0.086695,0.0853963,0.0959197,0.0802269,0.0815674,0.0881841,0.0833064,0.0910247,0.076442,0.0815643,0.0903554,0.0884784,0.0940256,0.0894704,0.0809232,0.082617,0.0894108,0.090127,0.0855199,0.0780665,0.0942674,0.088123,0.0951527,0.0784052,0.0811892,0.0884169,0.0944969,0.0903658,0.0843425,0.0851037,0.0949831,0.0934197,0.0797731,0.086151,0.077224,0.0834422,0.0824201,0.084567,0.0913653,0.0946787,0.0903579,0.0840232,0.0929421,0.0932773,0.0862118,0.0830577,0.0873827,0.0849273,0.0892609,0.0954897,0.0887001,0.0959526,0.0930794,0.0831764,0.0769325,0.0900573,0.091794,0.0847102,0.0826621,0.092151,0.0783791,0.0831755,0.0831072,0.0835164,0.0976421,0.091083,0.0778348,0.0895419,0.0887739,0.0878909,0.082892,0.0856931,0.0831245,0.078027,0.0804579,0.07946,0.0772264,0.0771036,0.0854986,0.0842227,0.0868545,0.0817978,0.0760822,0.0815149,0.0786821,0.0847395,
6,0.00173358,0.00648189,0.00264993,0.0308562,-0.00146293,0.0100629,-0.00317121,-0.000107244,0.0014583,0.0157573,-0.00310125,0.00101493,-0.00113635,-0.00173507,-0.00664603,-0.00738446,0.0037636,0.00261223,0.00368093,0.0264209,0.0509877,0.0570896,0.0533704,0.0577172,0.0507265,0.053834,0.0541307,0.0594645,0.0481479,0.0489604,0.0589129,0.0492324,0.0494039,0.0545799,0.0485009,0.0505876,0.0557032,0.0600062,0.0435671,0.0343803,0.0312962,0.0497789,0.0485109,0.0605444,0.0579398,0.0687836,0.0510278,0.0503612,0.0605088,0.0514306,0.0559642,0.0486805,0.0481784,0.0612344,0.0590295,0.0459678,0.0503105,0.0587128,0.0546941,0.0562293,0.0600793,0.0591328,0.0557931,0.0648677,0.0496601,0.0551231,0.0575952,0.0638716,0.063279,0.0662488,0.0563728,0.0529522,0.0555345,0.0550412,0.061275,0.0547706,0.0696886,0.0658397,0.0614305,0.0610396,0.0530217,0.0587902,0.0547687,0.0611691,0.0579104,0.0568117,0.0652495,0.0600724,0.0668095,0.064272,0.0694316,0.0664643,0.0650583,0.0632072,0.0565254,0.0661173,0.0537587,0.0515978,0.0510986,0.0573474,
7,-0.00196082,-0.000671127,-0.00832508,0.00579892,0.0250099,0.0458734,0.0322003,0.0361249,0.089118,0.0866168,0.0508319,0.0762341,0.0641409,0.0965924,0.081713,0.0507348,0.0669075,0.0684976,0.0729944,0.0771577,0.066969,0.0727545,0.0655988,0.06027,0.0648976,0.0647897,0.0588358,0.0655586,0.0588725,0.0756038,0.0677151,0.0688378,0.0606878,0.0625932,0.0636343,0.0787522,0.0798538,0.0679073,0.0752449,0.0664436,0.0735956,0.0664921,0.0764794,0.0672851,0.0967964,0.0717475,0.0644824,0.0695713,0.0758936,0.0703191,0.0715082,0.0783939,0.0642915,0.0724902,0.067101,0.0619125,0.0849789,0.0540483,0.0681765,0.0520008,0.0648758,0.0656383,0.0659253,0.0640456,0.10162,0.0963936,0.0961111,0.100667,0.105426,0.11004,0.100452,0.109694,0.103607,0.104531,0.104971,0.107566,0.11577,0.098863,0.103119,0.104996,0.110109,0.0907386,0.102063,0.107847,0.116029,0.10703,0.108474,0.110618,0.0934611,0.101684,0.100737,0.0995251,0.099418,0.112892,0.102296,0.110637,0.102435,0.102681,0.104315,0.0969553,
8,0.00614477,-0.00462415,0.0267999,0.0171416,0.0202828,0.0132838,0.0171717,0.024157,0.0168777,0.0245764,0.009665,0.0188532,0.0199182,0.0376199,0.040172,0.0263541,0.0345515,0.043883,0.0290079,0.0230946,0.0388503,0.0311195,0.0409272,0.0385229,0.0501687,0.0446454,0.0338409,0.0511527,0.0479972,0.0300472,0.0393172,0.0419432,0.0375718,0.0406065,0.0287678,0.0446169,0.0372043,0.0374083,0.0396228,0.034507,0.043495,0.0356052,0.0369479,0.0421258,0.038653,0.0464114,0.032837,0.0500815,0.0373784,0.0398075,0.0387522,0.0501073,0.0394045,0.0499459,0.0433726,0.0500571,0.0390473,0.0408838,0.0444588,0.0404723,0.0384724,0.0427438,0.0508575,0.0405236,0.0369801,0.0492641,0.042927,0.0426622,0.042372,0.0448317,0.0320304,0.0537363,0.0482794,0.0528216,0.0441666,0.0517608,0.0382515,0.0392863,0.0477073,0.0472528,0.0454956,0.039887,0.0378582,0.0417255,0.0380472,0.0458489,0.0392993,0.0413632,0.0380126,0.035996,0.0518422,0.0462858,0.0428777,0.0477763,0.0416672,0.0451564,0.0420116,0.0493638,0.0342314,0.0420632,
9,0.00125037,0.00722284,0.0177249,0.0297843,0.0477556,0.0557943,0.0650432,0.0648891,0.0683374,0.0654359,0.0633981,0.0655724,0.0537955,0.0586474,0.071831,0.0696733,0.0684954,0.0677683,0.0731214,0.0672314,0.0676316,0.0701844,0.0570556,0.0655758,0.0607398,0.0630011,0.0644461,0.0664467,0.0698218,0.0605906,0.0677194,0.0717486,0.0687558,0.0771198,0.0656013,0.0619815,0.0742549,0.0624093,0.0673006,0.0569704,0.0637943,0.0691184,0.0679164,0.0673666,0.0638096,0.0711754,0.0741917,0.0650917,0.0697632,0.0857959,0.0596962,0.0651207,0.0566176,0.0650016,0.0694442,0.0591017,0.0701157,0.0526192,0.0685412,0.0645439,0.0583689,0.0635492,0.0667896,0.0576015,0.0593402,0.0669346,0.0575429,0.0533575,0.0766185,0.0602231,0.0655092,0.0644784,0.0574518,0.0536118,0.0714624,0.0618559,0.0653329,0.0654095,0.0705957,0.0607094,0.0602826,0.0678354,0.064753,0.0551037,0.0594656,0.0611675,0.0723242,0.0699086,0.0622642,0.065008,0.0732475,0.0590465,0.0565374,0.0665608,0.0614381,0.072176,0.062588,0.0586467,0.0656479,0.0618711,
10,0.020456,0.0185698,0.0263499,0.011727,0.0388284,0.0583048,0.0750146,0.0579213,0.0690972,0.0793955,0.0702313,0.0733915,0.0725727,0.0710749,0.07949,0.0770926,0.0812393,0.0848537,0.0860349,0.0708682,0.0787129,0.0793493,0.079384,0.0793286,0.0754108,0.0856567,0.0843512,0.0785408,0.0827465,0.093834,0.0819215,0.087754,0.0792398,0.0838331,0.0914348,0.0710461,0.0820054,0.0638104,0.0728785,0.0828338,0.0814937,0.0794316,0.0737849,0.0817073,0.0822663,0.0786393,0.0657463,0.0791019,0.082648,0.0784844,0.0781403,0.0907341,0.0787307,0.0842574,0.0768158,0.0753464,0.0794841,0.0837547,0.0814235,0.0740154,0.0751655,0.0722547,0.0816218,0.0848795,0.0787002,0.0811052,0.0749587,0.0675527,0.073565,0.0788146,0.078088,0.0794204,0.0746242,0.078502,0.0723583,0.072051,0.0837144,0.0833328,0.0897842,0.078666,0.0764695,0.0760837,0.0777478,0.0756819,0.085284,0.0766861,0.0804491,0.072454,0.0876158,0.08072,0.0724527,0.0719072,0.0803972,0.0709453,0.076009,0.0820955,0.0739645,0.0770297,0.0727643,0.085779,
