Trial reward
1,0.00186469,0.010924,0.0203918,0.0273163,0.0104976,0.0233495,0.01201,0.038443,0.0400578,0.0433011,0.0392338,0.0434315,0.0396487,0.0405037,0.0349377,0.0363598,0.0207784,0.033649,0.0285905,0.0403548,0.034602,0.0309498,0.0396743,0.035066,0.0354209,0.0332112,0.0432038,0.047733,0.0449106,0.027967,0.041104,0.0348978,0.0461781,0.0373911,0.0404155,0.0329428,0.0376378,0.0409396,0.0366136,0.0434851,0.0431149,0.0377125,0.0237306,0.0371635,0.0347168,0.0406752,0.0389544,0.0391113,0.0387169,0.0416479,0.0460694,0.0371732,0.0352939,0.0375638,0.0417104,0.0409055,0.042033,0.0352437,0.041372,0.0378162,0.034361,0.0343227,0.0429938,0.0324351,0.0332102,0.0448627,0.0332684,0.0446556,0.032653,0.0323646,0.0419379,0.0431555,0.0431935,0.0508623,0.0473591,0.0280746,0.0422122,0.0353064,0.0459028,0.0462401,0.0407393,0.032017,0.0479221,0.0645931,0.0636815,0.0500426,0.0505598,0.0503305,0.0711182,0.0592245,0.0574222,0.0623697,0.0531381,0.0540764,0.0624325,0.0517823,0.0554642,0.0552964,0.0676274,0.0616347,
2,-0.00987061,0.00234801,0.0341836,0.0103325,0.0352951,0.015399,0.00461992,0.018686,0.0271157,0.0266021,0.0235675,0.053363,0.0358974,0.0376074,0.0236754,0.0225196,0.0307568,0.043798,0.0453811,0.0462096,0.0423041,0.0453996,0.0534486,0.0511321,0.0479418,0.0452224,0.0579077,0.0601661,0.0554213,0.048234,0.0508079,0.0583956,0.0599562,0.0499823,0.0573311,0.0542856,0.0552756,0.0497792,0.0545271,0.0486701,0.0599298,0.0537249,0.0545613,0.045327,0.0569336,0.0513504,0.0475088,0.0553225,0.0505338,0.0650958,0.0533388,0.0580463,0.0461878,0.0536277,0.0531209,0.0604109,0.061766,0.0491875,0.062344,0.0442323,0.051522,0.0523454,0.0550876,0.0521701,0.0465205,0.0608254,0.0551368,0.0546113,0.0503059,0.0447292,0.0591758,0.0522109,0.0601871,0.0693247,0.0493182,0.0531493,0.0584245,0.0542128,0.0622056,0.0624803,0.0522786,0.0459341,0.0601442,0.0591861,0.0564629,0.0549853,0.0508195,0.0625611,0.0580363,0.0548491,0.0463443,0.0561394,0.0505762,0.0547528,0.060965,0.0471646,0.0575284,0.0598929,0.0688549,0.0621695,
3,0.0118168,0.0111409,-0.000325033,0.00602811,-0.0123815,0.00723144,0.00771439,-0.000203622,0.0199791,0.0159786,0.00189938,0.00795746,0.00933182,0.000982466,0.00887699,0.0132578,0.0176318,0.0247561,0.0282405,0.0169105,0.0252439,0.0194948,0.0234852,0.0301586,0.0231133,0.026167,0.0166154,0.0141822,0.0317739,0.0245302,0.0295065,0.0137162,0.0292519,0.0318399,0.0257004,0.0307938,0.0246516,0.0253031,0.0167335,0.0278901,0.0201981,0.0274395,0.0363055,0.0354222,0.0244699,0.0308918,0.0267639,0.0318306,0.0232544,0.0277653,0.0229321,0.0243402,0.0202392,0.0403672,0.0324147,0.0193339,0.0221052,0.0251064,0.0307471,0.0295146,0.0381896,0.0387164,0.0361965,0.0395338,0.0253801,0.0410115,0.0353476,0.0223858,0.0354395,0.0318744,0.0333364,0.0351261,0.0365173,0.0249706,0.0331875,0.0327853,0.0358443,0.0279698,0.0329652,0.0456698,0.0205609,0.0369451,0.0220843,0.0319346,0.0257552,0.0362558,0.0299747,0.0300362,0.0344547,0.031436,0.0450158,0.0297822,0.0242791,0.0375536,0.0270127,0.0430587,0.0323293,0.0351489,0.0368493,0.0331237,
4,0.0123224,0.0240879,0.0196,-0.00532919,0.0182914,0.0242419,0.00898586,0.0190285,0.0325389,0.0236382,0.0167325,0.0213766,0.0381091,0.05051,0.040636,0.037077,0.0372757,0.0613415,0.058154,0.0490473,0.0622252,0.0667597,0.0729136,0.0609115,0.0624843,0.0693227,0.0675205,0.0755763,0.0651986,0.0594736,0.0657086,0.0648216,0.0563359,0.0604532,0.0656339,0.0681584,0.0712022,0.0608042,0.0627114,0.0685535,0.0631975,0.0616526,0.068174,0.0680629,0.0670265,0.0673557,0.0526185,0.0658408,0.0602392,0.0711537,0.0715761,0.0582536,0.0673523,0.0722229,0.0747863,0.0622785,0.0727737,0.0752419,0.0653294,0.0663862,0.0559862,0.0585219,0.0710287,0.0634118,0.0624401,0.0661821,0.0602635,0.0654811,0.072186,0.0622658,0.0569152,0.0765682,0.0549897,0.0785608,0.0612833,0.0688804,0.0655257,0.0609931,0.0611537,0.0716264,0.0692478,0.0599935,0.0540791,0.0579127,0.0637736,0.0793745,0.0704996,0.0686816,0.0620063,0.062648,0.0750211,0.0676429,0.0586389,0.0709381,0.0611836,0.0691782,0.0615058,0.0641319,0.0596657,0.0635316,
5,0.019428,0.0247349,0.0147249,0.00541352,0.0101642,0.0186524,0.0438573,0.0865606,0.0876986,0.0975977,0.0837656,0.0925958,0.0899864,0.0945374,0.095195,0.0929963,0.0995197,0.0854269,0.0931674,0.0939841,0.0870064,0.0986247,0.085442,0.0885643,0.0958554,0.0928784,0.101126,0.0974704,0.0890232,0.087217,0.0959108,0.096127,0.0905199,0.0878665,0.0989674,0.094423,0.0982527,0.0855052,0.0862892,0.0981169,0.0995969,0.0946658,0.0909425,0.0891037,0.0980831,0.10332,0.0861731,0.093151,0.084324,0.0911422,0.0902201,0.094067,0.0952653,0.0986787,0.0961579,0.0924232,0.0974421,0.0988773,0.0945118,0.0908577,0.0921827,0.0940273,0.0984609,0.10069,0.0972001,0.103253,0.102679,0.0880764,0.0858325,0.0995573,0.101894,0.0904102,0.0910621,0.101151,0.0854791,0.0945755,0.0920072,0.0931164,0.103942,0.099383,0.0840348,0.0953419,0.0942739,0.0952909,0.090292,0.0919931,0.0937245,0.081527,0.0890579,0.08806,0.0834264,0.0845036,0.0936986,0.0886227,0.0938545,0.0873978,0.0831822,0.0876149,0.0863821,0.0908395,
6,0.00173358,0.00538189,0.00104993,0.00995622,-0.00376293,0.00766288,0.0147288,0.0346928,0.0271583,0.0373573,0.0143988,0.0242149,0.0454636,0.0546649,0.046654,0.0491155,0.0533636,0.0602122,0.0569809,0.0627209,0.0585877,0.0633896,0.0646704,0.0637172,0.0595265,0.062234,0.0561307,0.0596645,0.0526479,0.0556604,0.0634129,0.0547324,0.0530039,0.0571799,0.0660009,0.0562876,0.0596032,0.0633062,0.0529671,0.0632803,0.0464962,0.0592789,0.0544109,0.0621444,0.0620398,0.0729836,0.0577278,0.0567612,0.0618088,0.0606306,0.0650642,0.0577805,0.0559784,0.0745344,0.0638295,0.0503678,0.0541105,0.0588128,0.0579941,0.0587293,0.0627793,0.0587328,0.0550931,0.0650677,0.0506601,0.0573231,0.0602952,0.0653716,0.064479,0.0647488,0.0559728,0.0536522,0.0545345,0.0540412,0.061775,0.0548706,0.0693886,0.0663397,0.0603305,0.0616396,0.0525217,0.0590902,0.0547687,0.0618691,0.0553104,0.0570117,0.0645495,0.0606724,0.0677095,0.066572,0.0679316,0.0683643,0.0661583,0.0614072,0.0559254,0.0655173,0.0541587,0.0514978,0.0522986,0.0596474,
7,-0.00196082,-0.0100711,-0.00572508,0.0477989,0.0283099,0.0318734,0.0597003,0.0974249,0.092918,0.0999168,0.0853319,0.0974341,0.0827409,0.0970924,0.089513,0.0821348,0.100308,0.0890976,0.101694,0.0968577,0.096269,0.103255,0.101299,0.07327,0.0892976,0.0958897,0.0842358,0.116959,0.0830725,0.104404,0.0872151,0.0950378,0.0942878,0.0902932,0.100034,0.0965522,0.100854,0.0877073,0.0978449,0.101744,0.0991956,0.0983921,0.0968794,0.0920851,0.109896,0.104348,0.0953824,0.0940713,0.0922936,0.0970191,0.0936082,0.0989939,0.0902915,0.10279,0.109501,0.0981125,0.110679,0.108948,0.0935765,0.0788008,0.0941758,0.0808383,0.0977253,0.0854456,0.0945201,0.0878936,0.0918111,0.0915669,0.0960255,0.10234,0.0903516,0.106094,0.096607,0.0955314,0.0938708,0.102166,0.10927,0.093163,0.0968189,0.0998962,0.0995087,0.0834386,0.107863,0.103647,0.110329,0.10183,0.0956744,0.105118,0.0922611,0.093584,0.0944369,0.0930251,0.095018,0.0959917,0.0937963,0.105637,0.0935351,0.0961808,0.094415,0.0935553,
8,0.00614477,-0.00352415,0.0197999,0.0180416,0.0256828,0.0256838,0.0286717,0.049057,0.0415777,0.0512764,0.037165,0.0446532,0.0471182,0.0571199,0.049072,0.0386541,0.0477515,0.057983,0.0422079,0.0397946,0.0542503,0.0429195,0.0504272,0.0470229,0.0570687,0.0540454,0.0429409,0.0597527,0.0563972,0.0389472,0.0485172,0.0512432,0.0463718,0.0495065,0.0369678,0.0541169,0.0459043,0.0469083,0.0478228,0.044307,0.051695,0.0444052,0.0450479,0.0508258,0.047053,0.0548114,0.041637,0.0587815,0.0457784,0.0484075,0.0466522,0.0585073,0.0475045,0.0579459,0.0513726,0.0572571,0.0461473,0.0485838,0.0529588,0.0488723,0.0451724,0.0506438,0.0581575,0.0492236,0.0443801,0.0580641,0.051527,0.0496622,0.049672,0.0518317,0.0397304,0.0641363,0.0566794,0.0601216,0.0524666,0.0598608,0.0472515,0.0475863,0.0548073,0.0554528,0.0542956,0.049287,0.0454582,0.0493255,0.0470472,0.0534489,0.0477993,0.0503632,0.0469126,0.044496,0.0603422,0.0531858,0.0509777,0.0559763,0.0508672,0.0528564,0.0494116,0.0564638,0.0422314,0.0513632,
9,0.00125037,0.00982284,0.0100249,0.0210843,0.0202556,0.0114943,0.0514432,0.0611891,0.0660374,0.0640359,0.0622981,0.0641724,0.0524955,0.0556474,0.071031,0.0682733,0.0671954,0.0666683,0.0700214,0.0655314,0.0658316,0.0677844,0.0576556,0.0640758,0.0583398,0.0625011,0.0622461,0.0660467,0.0699218,0.0587906,0.0682194,0.0715486,0.0698558,0.0767198,0.0633013,0.0675815,0.0738549,0.0634093,0.0666006,0.0526704,0.0635943,0.0679184,0.0657164,0.0655666,0.0634096,0.0708754,0.0707917,0.0651917,0.0651632,0.0816959,0.0594962,0.0689207,0.0533176,0.0633016,0.0685442,0.0601017,0.0675157,0.0544192,0.0710412,0.0621439,0.0624689,0.0650492,0.0647896,0.0593015,0.0576402,0.0668346,0.0560429,0.0507575,0.0748185,0.0627231,0.0630092,0.0644784,0.0560518,0.0523118,0.0704624,0.0597559,0.0648329,0.0648095,0.0686957,0.0595094,0.0601826,0.0664354,0.066253,0.0550037,0.0573656,0.0606675,0.0712242,0.0705086,0.0625642,0.065408,0.0730475,0.0571465,0.0555374,0.0634608,0.0608381,0.072276,0.061088,0.0581467,0.0635479,0.0602711,
10,0.020456,0.0270698,0.0734499,0.015927,0.0266284,0.0195048,0.122115,0.122621,0.125097,0.137895,0.130731,0.130092,0.131173,0.133375,0.13739,0.135093,0.136839,0.140854,0.141035,0.128868,0.134213,0.134349,0.132084,0.134029,0.126011,0.137857,0.141251,0.128441,0.137846,0.146334,0.131422,0.141654,0.13384,0.136433,0.146835,0.129246,0.139205,0.12571,0.130578,0.135734,0.137294,0.125932,0.124285,0.134007,0.138966,0.134239,0.120246,0.133702,0.132148,0.132584,0.13074,0.146334,0.131031,0.137657,0.189816,0.442946,0.438984,0.441455,0.437824,0.438615,0.441665,0.437055,0.452122,0.465779,0.438,0.424405,0.436459,0.445353,0.422065,0.438015,0.444988,0.44982,0.453524,0.441602,0.429858,0.428551,0.431514,0.461533,0.449384,0.453366,0.45297,0.426184,0.428348,0.436882,0.455884,0.444086,0.440349,0.423754,0.450316,0.45292,0.425653,0.418007,0.455197,0.437445,0.446209,0.450696,0.437664,0.43563,0.442964,0.468779,
